LocationID,LocationName,StateAbbr,StateDesc,under18_share,MHLTH,MOBILITY,INDEPLIVE,LPA,ISOLATION,LACKTRPT,mobility_exclusion_pressure
29053,Cooper,MO,Missouri,0.22042690197948966,18.950000000000003,15.899999999999999,9.2,28.7,32.3,8.65,18.95
28155,Webster,MS,Mississippi,0.236865806064245,17.7,17.25,9.8,30.7,34.099999999999994,9.7,19.875
29171,Putnam,MO,Missouri,0.2297471067295328,17.95,14.600000000000001,8.2,25.65,29.75,6.9,17.175
30025,Fallon,MT,Montana,0.2597143806044504,16.5,10.85,6.7,20.7,29.55,6.9,15.200000000000001
28093,Marshall,MS,Mississippi,0.20727059513339197,18,20.6,11.3,35.1,36.3,13.3,22.433333333333337
28019,Choctaw,MS,Mississippi,0.2092820704242877,16.85,18.85,9.8,32.25,34.6,11.45,20.63333333333333
29181,Ripley,MO,Missouri,0.23955900214893022,22.1,19.15,12.45,34,33.150000000000006,11.1,21.99166666666667
29215,Texas,MO,Missouri,0.21538522260814652,19.25,18.25,10.85,28.8,29.85,10.850000000000001,19.641666666666666
28071,Lafayette,MS,Mississippi,0.1791547340102404,17.85,14.350000000000001,8.899999999999999,26,33.75,10.35,18.533333333333335
29041,Chariton,MO,Missouri,0.2284050907121581,16.75,15.7,8.3,25.15,30,7.35,17.208333333333332
29117,Livingston,MO,Missouri,0.21816414386890715,18.7,15.350000000000001,8.899999999999999,27.200000000000003,33.099999999999994,9.85,18.849999999999998
28119,Quitman,MS,Mississippi,0.23031047184704434,19.65,25.450000000000003,14.399999999999999,40.2,37.65,20.35,26.283333333333335
29155,Pemiscot,MO,Missouri,0.2602924331244525,21.25,21.35,13.1,34.95,33.2,14.4,23.041666666666668
29093,Iron,MO,Missouri,0.20851922668366263,18.950000000000003,18.5,10.3,28.9,30.75,8.7,19.35
28101,Newton,MS,Mississippi,0.24366351229254835,19,20,11.8,35.15,34.8,12.65,22.23333333333333
29173,Ralls,MO,Missouri,0.2047024952015355,18.25,16.549999999999997,9.1,27.95,28.75,6.75,17.891666666666666
29169,Pulaski,MO,Missouri,0.2181642906138188,19.299999999999997,11.5,7.9,23.65,34.45,9.850000000000001,17.775
29195,Saline,MO,Missouri,0.2125874733776677,18.450000000000003,15.100000000000001,8.7,25.799999999999997,33.6,10.05,18.616666666666664
28085,Lincoln,MS,Mississippi,0.22893683209954774,18.6,18.75,10.5,33.3,34.849999999999994,10.85,21.141666666666666
30033,Garfield,MT,Montana,0.2257799671592775,17.45,13.100000000000001,8.1,23.9,30.85,6.8,16.7
28091,Marion,MS,Mississippi,0.2292723492723493,19.25,20.5,11.95,33.6,36.05,14.05,22.566666666666663
30015,Chouteau,MT,Montana,0.20888436758223128,17.75,13.55,8.15,25.05,32.650000000000006,9.15,17.71666666666667
28069,Kemper,MS,Mississippi,0.1756413219320545,17.35,19.5,10.75,34.2,36.099999999999994,13.95,21.974999999999998
30045,Judith Basin,MT,Montana,0.19477434679334915,16.2,13.1,7.4,23.6,29.95,7.15,16.233333333333334
29029,Camden,MO,Missouri,0.16934746847011517,17.55,16.6,8.95,26.049999999999997,28.8,7.3,17.541666666666668
28025,Clay,MS,Mississippi,0.2251904243743199,18.9,21.700000000000003,12.5,36.05,36.15,15.6,23.483333333333334
29039,Cedar,MO,Missouri,0.24107937812478597,20.55,20.65,12.350000000000001,32.55,30.95,9.45,21.083333333333332
29021,Buchanan,MO,Missouri,0.22337204954710477,18.75,16,9.5,26.549999999999997,33.05,9.7,18.925
29186,Ste. Genevieve,MO,Missouri,0.2115962239862691,18.450000000000003,16.45,9.3,27.55,33,9.05,18.966666666666665
29047,Clay,MO,Missouri,0.23347196663463443,17.15,12.350000000000001,7.15,21.85,31.45,6.85,16.133333333333333
30017,Custer,MT,Montana,0.19290226063829785,17.1,12.05,7.3,24.7,31.950000000000003,7.35,16.741666666666667
28111,Perry,MS,Mississippi,0.22009148486981,19.4,21.95,12.45,36.65,36.3,12.95,23.28333333333333
28027,Coahoma,MS,Mississippi,0.27137693716888645,19.8,26.6,15.25,42,36.05,17.45,26.191666666666663
29167,Polk,MO,Missouri,0.2302327715413085,20.85,18.3,11.25,31.2,30.2,8.05,19.975
28141,Tishomingo,MS,Mississippi,0.21290080025780123,17.950000000000003,16.95,9.85,31.1,33.8,9.8,19.908333333333335
29025,Caldwell,MO,Missouri,0.23362812045225567,18.549999999999997,17.45,9.8,28.6,32.1,10.05,19.425
28151,Washington,MS,Mississippi,0.25422213858964104,17.4,22.3,11.9,34.7,39.5,20.200000000000003,24.333333333333332
29085,Hickory,MO,Missouri,0.17520278099652375,20.5,21.9,12.65,34.25,30.799999999999997,10.65,21.791666666666668
29073,Gasconade,MO,Missouri,0.20469934994582883,17.799999999999997,15.05,8.55,25.75,31.450000000000003,8.7,17.883333333333333
29131,Miller,MO,Missouri,0.23697988426563787,18.950000000000003,16.15,9.5,28.55,29.15,7.35,18.275000000000002
28153,Wayne,MS,Mississippi,0.246024084142066,17.8,19.65,10.8,34,35.7,12.55,21.75
29033,Carroll,MO,Missouri,0.2184494835569275,18.85,16.55,9.55,28.15,29.85,8.3,18.541666666666668
28053,Humphreys,MS,Mississippi,0.24778399018137187,20.2,28.8,16.55,45,38.55,22.15,28.541666666666668
29225,Webster,MO,Missouri,0.2763604809718606,18.200000000000003,15.8,9.25,27.15,31.9,9.65,18.658333333333335
30005,Blaine,MT,Montana,0.29108996539792387,19.65,15.75,9.8,26.950000000000003,34.45,13.65,20.041666666666668
29089,Howard,MO,Missouri,0.21626671911880413,18.8,15.549999999999999,9.05,26.25,32.3,8.25,18.366666666666664
30019,Daniels,MT,Montana,0.21130221130221127,16.450000000000003,13,7.550000000000001,23.15,32.2,7.449999999999999,16.633333333333333
35023,Hidalgo,NM,New Mexico,0.2205845615788159,17.55,17.4,10.05,29.7,38.650000000000006,12,20.89166666666667
36011,Cayuga,NY,New York,0.19156510840289076,18.85,15.15,9.35,27.049999999999997,NA,NA,17.6
36055,Monroe,NY,New York,0.20076991097488817,15.5,9.75,6.3,19.55,NA,NA,12.775
31153,Sarpy,NE,Nebraska,0.2608304121534649,12.9,9.9,5.65,23.9,30.45,5.5,14.716666666666667
31027,Cedar,NE,Nebraska,0.2575558475689882,13.9,12.15,6.95,25.5,30.95,6.300000000000001,15.958333333333336
31165,Sioux,NE,Nebraska,0.16415261756876665,15.4,17.2,9.5,32.2,31.8,8.8,19.150000000000002
32015,Lander,NV,Nevada,0.2630939993062782,17.9,14.55,8.55,25.7,34.55,9.399999999999999,18.441666666666666
35037,Quay,NM,New Mexico,0.2079335361572665,18.25,18.9,11.15,30.1,38.5,11.8,21.45
31167,Stanton,NE,Nebraska,0.23893650516004894,14.25,12.2,7,25.85,31.9,6.949999999999999,16.358333333333334
30101,Toole,MT,Montana,0.2105470287288469,18.35,13.05,8.5,25.9,33.6,9.7,18.183333333333334
31013,Box Butte,NE,Nebraska,0.2524362818590704,14.95,12.2,7.55,25.45,33.55,8.85,17.091666666666665
34037,Sussex,NJ,New Jersey,0.19162262807699681,15.05,10.5,6.2,19.6,34.25,7.25,15.475
31087,Hitchcock,NE,Nebraska,0.23710546574287916,15.25,14.25,8.2,29,30.75,6.65,17.349999999999998
30097,Sweet Grass,MT,Montana,0.18896366083445493,14.9,11.45,6.35,20,31.7,6.6,15.166666666666666
30099,Teton,MT,Montana,0.2443467336683417,16.95,12.35,7.3,22.85,31.700000000000003,7.6,16.458333333333332
35035,Otero,NM,New Mexico,0.21783415427981923,18.9,15.05,9.75,26.549999999999997,39.8,11,20.175
36059,Nassau,NY,New York,0.2118685346665452,13.75,9.6,5.4,20.25,NA,NA,12.25
31017,Brown,NE,Nebraska,0.21413649025069637,14.25,13.15,7.5,26.85,32.05,7.65,16.908333333333335
30089,Sanders,MT,Montana,0.1684273173634876,17.2,14.35,8.05,24.1,32.7,8.05,17.408333333333335
34013,Essex,NJ,New Jersey,0.23303044108316062,15.5,12.05,7.35,25.95,34.15,11.9,17.816666666666666
30067,Park,MT,Montana,0.16655424395727936,15.850000000000001,11.05,6.550000000000001,21.65,30.15,6.85,15.35
36051,Livingston,NY,New York,0.1752552181546264,17.7,11.7,7.6,23.3,NA,NA,15.075
30109,Wibaux,MT,Montana,0.21327529923830246,17.7,13.4,8.35,25.4,30.6,7.45,17.150000000000002
32027,Pershing,NV,Nevada,0.17208294645620548,16.95,13.35,7.95,25.200000000000003,35.5,9.899999999999999,18.14166666666667
31009,Blaine,NE,Nebraska,0.20529801324503316,15.350000000000001,14.25,8.25,28.200000000000003,33.150000000000006,8.35,17.925
32007,Elko,NV,Nevada,0.26468193760870373,17.450000000000003,12.65,7.75,24.5,35.9,9.05,17.883333333333336
31063,Frontier,NE,Nebraska,0.20660843144701857,15.25,13.7,7.949999999999999,26.8,33.05,7.6,17.391666666666666
36037,Genesee,NY,New York,0.20015642652298604,17.9,13.7,8.399999999999999,26,NA,NA,16.5
31005,Arthur,NE,Nebraska,0.23094688221709003,14.5,12.8,7.8500000000000005,25.05,31.400000000000002,6.85,16.408333333333335
31151,Saline,NE,Nebraska,0.2672145083593086,14.5,14.25,8.25,29.85,32.75,7.75,17.891666666666666
31099,Kearney,NE,Nebraska,0.2526158445440957,15.05,13.05,7.8999999999999995,25.95,31.95,6.9,16.8
31021,Burt,NE,Nebraska,0.231680236861584,14.35,13.350000000000001,7.65,25.95,32.15,7.6,16.841666666666665
35051,Sierra,NM,New Mexico,0.16413081497026938,17.85,18.9,10.8,26.75,38.3,9.850000000000001,20.408333333333335
36025,Delaware,NY,New York,0.15672776039338399,16.85,13.85,8.05,25.6,NA,NA,16.0875
31043,Dakota,NE,Nebraska,0.2908468776732249,15.5,14.4,8.9,33.8,34.4,10.8,19.633333333333336
34009,Cape May,NJ,New Jersey,0.16976180019658282,16.25,13.100000000000001,7.4,22.9,31.6,7.2,16.40833333333333
31053,Dodge,NE,Nebraska,0.2447766035083926,14.6,12.399999999999999,7.449999999999999,27.6,30.799999999999997,7.050000000000001,16.65
32029,Storey,NV,Nevada,0.12398081534772187,15.65,13.25,7.25,22.5,32.75,6.95,16.39166666666667
31115,Loup,NE,Nebraska,0.1869782971619366,13.95,12.9,7.1,25.05,30.700000000000003,6.05,15.958333333333334
33019,Sullivan,NH,New Hampshire,0.17464397834296375,17.5,12.8,7.75,22.2,33.55,8,16.966666666666665
35047,San Miguel,NM,New Mexico,0.16176306904611737,16.35,16.7,9.15,27.1,39.75,11.600000000000001,20.108333333333334
32021,Mineral,NV,Nevada,0.19027624309392266,18.35,19,11.05,29.1,34.9,12.850000000000001,20.875
35028,Los Alamos,NM,New Mexico,0.2070151665189972,12.3,7.199999999999999,4.05,12.25,35.3,4.4,12.583333333333334
36029,Erie,NY,New York,0.19837590180909004,17.799999999999997,12,7.7,25.65,NA,NA,15.787499999999998
32019,Lyon,NV,Nevada,0.203637249330194,17.8,14.75,8.5,25.35,34.2,8.649999999999999,18.208333333333332
35019,Guadalupe,NM,New Mexico,0.19257540603248258,16.85,17.95,10.15,30.85,41.1,14.3,21.866666666666664
32009,Esmeralda,NV,Nevada,0.13844086021505375,17.3,18.35,10.35,28.35,35.099999999999994,12.55,20.333333333333332
34001,Atlantic,NJ,New Jersey,0.20653901131193808,15.85,12.65,7.25,26.049999999999997,32.6,9.2,17.266666666666666
31041,Custer,NE,Nebraska,0.23864070255822833,14.7,13,7.55,27.05,32.4,7.45,17.025000000000002
31123,Morrill,NE,Nebraska,0.22730284956925118,13.899999999999999,13.35,7.550000000000001,27.1,32,6.949999999999999,16.808333333333334
31073,Gosper,NE,Nebraska,0.21404867256637172,14.05,11.6,7,24.65,31.7,6.95,15.991666666666667
31171,Thomas,NE,Nebraska,0.22205663189269742,13.4,12.45,6.85,23.6,31.25,6.2,15.625
35055,Taos,NM,New Mexico,0.16174089068825914,16.15,15.3,8.45,24.6,40.1,9.399999999999999,19
31093,Howard,NE,Nebraska,0.2380660015349194,14.2,11.850000000000001,6.9,23.799999999999997,31.2,6.4,15.725
33005,Cheshire,NH,New Hampshire,0.17733678086619264,17.2,11.65,7.3,20.35,37.95,8.25,17.116666666666667
31001,Adams,NE,Nebraska,0.23484016790442364,14.7,12.3,7.199999999999999,25,33.85,7.5,16.758333333333336
34035,Somerset,NJ,New Jersey,0.20794522522522518,13.2,8.1,4.95,18.049999999999997,30.6,6.15,13.508333333333335
31015,Boyd,NE,Nebraska,0.18495117748420453,14.149999999999999,13.75,7.6,26.75,30.049999999999997,6.85,16.525
34021,Mercer,NJ,New Jersey,0.21406768797545495,14.75,10.85,6.4,22.75,29.700000000000003,8,15.408333333333333
30087,Rosebud,MT,Montana,0.2938921859545005,20.75,16.049999999999997,10.75,29.15,32.8,12.95,20.408333333333335
32001,Churchill,NV,Nevada,0.22613473667917816,17.65,13.95,8.45,24.45,34.35,9.15,18
31095,Jefferson,NE,Nebraska,0.22854347218339388,14.7,14.350000000000001,8.05,28.55,31.05,6.550000000000001,17.208333333333332
30083,Richland,MT,Montana,0.2521135534395301,16.3,11.4,6.75,22.6,30.799999999999997,6.8,15.774999999999999
36057,Montgomery,NY,New York,0.2302762831751406,18.65,15.950000000000001,9.8,30.5,NA,NA,18.725
34027,Morris,NJ,New Jersey,0.20315523201558838,13.6,8.35,5.1,17.25,28.799999999999997,5.85,13.158333333333331
36001,Albany,NY,New York,0.17686211056612977,15.8,9.5,6.25,21.6,NA,NA,13.287500000000001
35039,Rio Arriba,NM,New Mexico,0.2237564922093488,17.6,19.45,10.85,28.65,40.75,14,21.883333333333336
31179,Wayne,NE,Nebraska,0.19390132711984598,14.25,10.95,6.75,22.85,32.5,7.85,15.858333333333334
31091,Hooker,NE,Nebraska,0.2128279883381924,14.65,12.25,7.449999999999999,25.05,30.8,6.199999999999999,16.066666666666666
31111,Lincoln,NE,Nebraska,0.22707436544455994,15.5,16.55,9.149999999999999,28.6,34,7.45,18.541666666666668
31149,Rock,NE,Nebraska,0.22008032128514055,14.350000000000001,12.5,7.05,26.6,29.85,5.6,15.991666666666665
34023,Middlesex,NJ,New Jersey,0.21244854414465453,14,9.25,5.5,21.7,31.299999999999997,8.100000000000001,14.975
31031,Cherry,NE,Nebraska,0.24963396778916547,16.2,15.05,9.15,29.65,30.65,7.45,18.025000000000002
33011,Hillsborough,NH,New Hampshire,0.19461830217958997,15.4,9.8,6.05,17.950000000000003,34.55,6.9,15.108333333333334
31105,Kimball,NE,Nebraska,0.19728506787330313,15.899999999999999,15.899999999999999,9.35,31.3,32.75,9.05,19.041666666666668
31075,Grant,NE,Nebraska,0.2465277777777778,12.85,11.55,6.4,22.450000000000003,30.3,5.75,14.883333333333335
31185,York,NE,Nebraska,0.22885606799498392,13.3,10.65,6.3,21.65,32.2,6.6,15.116666666666667
35025,Lea,NM,New Mexico,0.29408435929995036,18.6,15.600000000000001,10.350000000000001,29.85,41.55,12.9,21.475000000000005
31103,Keya Paha,NE,Nebraska,0.18678526048284627,13.4,13.6,7.3,25.5,29.65,6.550000000000001,16
31173,Thurston,NE,Nebraska,0.3559243891194098,18.8,17,11.149999999999999,31.5,34.45,13.8,21.116666666666667
36031,Essex,NY,New York,0.15459225142237876,16.8,12.55,7.550000000000001,24.200000000000003,NA,NA,15.275000000000002
31061,Franklin,NE,Nebraska,0.21197354681517577,15.1,14.45,8.15,29.299999999999997,32.15,7.85,17.833333333333332
32005,Douglas,NV,Nevada,0.1490892238252599,14.649999999999999,12.45,6.45,19.950000000000003,33.55,7.5,15.758333333333333
35043,Sandoval,NM,New Mexico,0.21663051055041982,17.65,13.7,8.350000000000001,22.95,38.65,9.25,18.425
31125,Nance,NE,Nebraska,0.23541791942273005,15.3,13,7.65,27.700000000000003,31.549999999999997,7,17.033333333333335
33013,Merrimack,NH,New Hampshire,0.18330983207281115,16.4,10.1,6.45,19.4,33.95,5.85,15.358333333333334
31163,Sherman,NE,Nebraska,0.2214765100671141,15.100000000000001,14.850000000000001,8.399999999999999,30.7,32.4,8.15,18.266666666666666
30069,Petroleum,MT,Montana,0.15458015267175573,15.5,13.15,7.15,23.1,29.85,6.5,15.875
31183,Wheeler,NE,Nebraska,0.23184713375796173,14.3,13.55,7.6,27.05,30.1,6.65,16.541666666666668
34041,Warren,NJ,New Jersey,0.1899734958440762,15.05,10.05,6.15,21.35,31.5,6.9,15.166666666666666
31119,Madison,NE,Nebraska,0.25166817462112645,14.9,12.8,8.05,26.950000000000003,32.25,7.9,17.14166666666667
31047,Dawson,NE,Nebraska,0.2726092781778596,15.15,15.299999999999999,8.8,32.7,33,9.65,19.1
31011,Boone,NE,Nebraska,0.24196843082636954,14.75,12.7,7.949999999999999,25.799999999999997,31.85,7.1,16.691666666666666
32031,Washoe,NV,Nevada,0.20545752851060406,16.75,12.649999999999999,7.7,21.2,35.45,9.65,17.23333333333333
35003,Catron,NM,New Mexico,0.11601776848706558,18.35,20.95,11.35,28.4,38.45,10.65,21.35833333333333
36043,Herkimer,NY,New York,0.20198254822640505,17.1,13.15,7.85,24.200000000000003,NA,NA,15.575000000000001
31003,Antelope,NE,Nebraska,0.24678213888447487,14.25,11.65,6.9,25.45,30.4,5.8,15.741666666666665
31113,Logan,NE,Nebraska,0.2222222222222222,13.35,9.05,5.65,21.6,31.1,5.949999999999999,14.450000000000001
35001,Bernalillo,NM,New Mexico,0.2023693398442844,16.15,12.55,7.4,19.9,38.849999999999994,9.8,17.441666666666666
31037,Colfax,NE,Nebraska,0.29883186518575255,14.899999999999999,14.7,9.05,31.65,33.45,10.35,19.01666666666667
36035,Fulton,NY,New York,0.19520021264880671,19.15,14.75,9.7,29.05,NA,NA,18.1625
32013,Humboldt,NV,Nevada,0.2658638258452988,18.049999999999997,15.85,9.3,29.35,34,9.55,19.35
35061,Valencia,NM,New Mexico,0.22808657786885245,17.05,14.5,8.649999999999999,25.4,41.95,12.649999999999999,20.033333333333335
36039,Greene,NY,New York,0.15777865629096355,16.700000000000003,12.149999999999999,7.7,23.75,NA,NA,15.075
31069,Garden,NE,Nebraska,0.19161676646706582,15.55,16.8,9.65,31.45,31.799999999999997,8.35,18.933333333333334
36009,Cattaraugus,NY,New York,0.21588456154580782,18.6,14.7,9.2,27.15,NA,NA,17.4125
31029,Chase,NE,Nebraska,0.24893955461293749,15.100000000000001,13.65,8.3,27.700000000000003,33.25,7.300000000000001,17.55
32017,Lincoln,NV,Nevada,0.2099509147701919,17.799999999999997,14.9,8.600000000000001,26.15,34.25,8.649999999999999,18.391666666666666
36063,Niagara,NY,New York,0.1956847496206373,17.6,13.149999999999999,8.15,24.4,NA,NA,15.825
36013,Chautauqua,NY,New York,0.20033008799701646,18.9,14.1,9.3,27.9,NA,NA,17.549999999999997
31169,Thayer,NE,Nebraska,0.22456499488229276,14.5,14.399999999999999,7.95,27.3,31.6,7,17.125
36033,Franklin,NY,New York,0.20162594613244778,18.15,15.45,9.2,28.3,NA,NA,17.775
31081,Hamilton,NE,Nebraska,0.2409587442995016,13.899999999999999,11.55,6.65,23.1,31.4,6.050000000000001,15.441666666666668
34031,Passaic,NJ,New Jersey,0.23385207496653282,16.7,13.65,8.45,31.049999999999997,34.35,9.5,18.95
31121,Merrick,NE,Nebraska,0.22160341924621163,14.3,12.9,7.45,24.799999999999997,31.95,7.35,16.458333333333332
31133,Pawnee,NE,Nebraska,0.225870253164557,14.8,16.15,9.4,30,32,8.1,18.408333333333335
35005,Chaves,NM,New Mexico,0.25014868375747334,17.85,17.05,9.95,29.25,39.85,13.3,21.208333333333332
31101,Keith,NE,Nebraska,0.20123352279598505,13.95,13.8,7.4,27.65,32.5,7.1,17.066666666666666
31135,Perkins,NE,Nebraska,0.23753976670201482,15.05,13.1,7.85,26.85,31.45,6.300000000000001,16.76666666666667
35027,Lincoln,NM,New Mexico,0.17804125226593503,16.549999999999997,16,9,23.9,38.05,9.55,18.841666666666665
34017,Hudson,NJ,New Jersey,0.1981742080225658,13.85,11.35,6.4,25.4,34.150000000000006,8.350000000000001,16.583333333333332
35029,Luna,NM,New Mexico,0.26148588294691055,19.700000000000003,21.6,13.05,35.3,39.45,13.75,23.808333333333337
36015,Chemung,NY,New York,0.20841009014319756,17.15,14.65,9.05,27.65,NA,NA,17.125
31039,Cuming,NE,Nebraska,0.24179639377309892,14.600000000000001,12.899999999999999,7.55,27.4,32.65,7.35,17.075000000000003
31057,Dundy,NE,Nebraska,0.19119496855345908,15,13.15,7.6,26.3,30.4,6.300000000000001,16.458333333333332
31131,Otoe,NE,Nebraska,0.23910359303617734,14.5,12.7,7.3,25.2,31.8,7.35,16.474999999999998
35053,Socorro,NM,New Mexico,0.21278312131554455,19.95,19.950000000000003,12.55,30.9,39.6,14.5,22.908333333333335
31175,Valley,NE,Nebraska,0.23005155904738517,13.9,13.15,7.050000000000001,25,32.05,6.65,16.3
31067,Gage,NE,Nebraska,0.22151693462447297,15.45,14.6,8.5,30.1,32.4,7,18.008333333333336
31023,Butler,NE,Nebraska,0.23804438115580873,13.5,10.8,6.4,24.4,31.6,6.35,15.508333333333333
32023,Nye,NV,Nevada,0.165406116409076,17.55,17.549999999999997,9.65,28.95,33.4,9.65,19.458333333333332
30079,Prairie,MT,Montana,0.20957542908762417,18.5,19.85,11.3,30.4,30.9,9.7,20.108333333333334
35013,Do̱a Ana,NM,New Mexico,0.23114844383151922,16.9,15.15,9.4,24.05,38.75,11.4,19.275000000000002
36049,Lewis,NY,New York,0.2230420615004307,17.700000000000003,12.8,8.2,25.8,NA,NA,16.125
32510,Carson City,NV,Nevada,0.198572165835197,17.4,14.65,8.600000000000001,25.049999999999997,34.7,9.2,18.26666666666667
32011,Eureka,NV,Nevada,0.2190016103059581,17.25,15.5,8.600000000000001,26.15,33.8,9.95,18.541666666666664
31107,Knox,NE,Nebraska,0.24796065259117084,14.95,14.899999999999999,8.55,29.05,32.15,8.4,18
30085,Roosevelt,MT,Montana,0.3369277336360197,23.45,18.25,13.2,30.3,34.849999999999994,18.55,23.099999999999998
36047,Kings,NY,New York,0.2211501492366772,15.05,13.850000000000001,7.95,25.8,NA,NA,15.662500000000001
30093,Silver Bow,MT,Montana,0.19759897970500162,17.4,12.05,7.15,22.5,32.650000000000006,8.600000000000001,16.725
31065,Furnas,NE,Nebraska,0.2163934426229508,14.9,14.5,8.05,27.1,32.1,7.2,17.308333333333334
35057,Torrance,NM,New Mexico,0.2087485440662612,19.25,18.05,11.25,29.7,40.45,12.1,21.8
31109,Lancaster,NE,Nebraska,0.2213969872766015,13.899999999999999,10.399999999999999,6.800000000000001,21.15,32.15,7.15,15.258333333333333
31147,Richardson,NE,Nebraska,0.21829980532121995,15.75,15.75,9.25,30.950000000000003,31.15,7.75,18.433333333333334
31089,Holt,NE,Nebraska,0.25619834710743805,14.3,13.8,7.65,27.15,30.45,6.5,16.64166666666667
31097,Johnson,NE,Nebraska,0.1804425950444486,13.2,11.45,6.699999999999999,24.7,32.55,7.75,16.058333333333334
35031,McKinley,NM,New Mexico,0.2731490763282257,25.25,22.3,16.05,31.6,47.650000000000006,23.15,27.666666666666668
33001,Belknap,NH,New Hampshire,0.17126935366851392,17.25,12.5,7.05,21.95,33,7.25,16.5
31181,Webster,NE,Nebraska,0.2287170263788969,15.25,13.55,8,28.5,30.35,6.1,16.958333333333332
30073,Pondera,MT,Montana,0.23790720631786777,18.25,13.85,8.45,24.15,32.75,9.75,17.866666666666664
30065,Musselshell,MT,Montana,0.19876852030017322,17.1,13.2,7.9,24.65,33.349999999999994,9,17.53333333333333
30105,Valley,MT,Montana,0.21682417143617727,16.6,13.1,7.55,23.75,33.150000000000006,8.05,17.033333333333335
34033,Salem,NJ,New Jersey,0.21667152970806391,16.35,11.75,7.199999999999999,22.2,31.950000000000003,9.100000000000001,16.425
36061,New York,NY,New York,0.14025420463792848,15.25,11.95,7.199999999999999,20.5,NA,NA,13.725
36017,Chenango,NY,New York,0.20293598519092515,18,14.45,8.8,27.6,NA,NA,17.2125
35011,De Baca,NM,New Mexico,0.2232722976963969,17.4,17.45,9.8,26.45,40.1,11.8,20.5
31141,Platte,NE,Nebraska,0.25927221833449965,14.649999999999999,12,7.5,28.049999999999997,31.35,7.4,16.825
35041,Roosevelt,NM,New Mexico,0.23634731171437628,18.299999999999997,14.55,9.25,26.05,39.6,11.3,19.84166666666667
30077,Powell,MT,Montana,0.14636221812508865,17.35,13.3,8.2,25.45,30.549999999999997,8,17.14166666666667
35006,Cibola,NM,New Mexico,0.23677179962894246,20.85,18.799999999999997,12.100000000000001,27.55,40.7,15.05,22.508333333333336
31035,Clay,NE,Nebraska,0.2473136055546371,15.350000000000001,13.25,7.800000000000001,28.15,31.75,7.699999999999999,17.333333333333332
34003,Bergen,NJ,New Jersey,0.20642982087036998,14.05,9.350000000000001,5.6,21.5,32.3,6.85,14.941666666666668
33017,Strafford,NH,New Hampshire,0.17546777546777548,18.1,10.55,7.05,21.05,33.75,6.6,16.183333333333334
30107,Wheatland,MT,Montana,0.24655511811023623,17.4,15.2,8.65,26.5,32.5,9.5,18.291666666666668
33007,Coos,NH,New Hampshire,0.1616937531742001,17.75,12.7,7.8,22.45,30.6,7.5,16.46666666666667
36045,Jefferson,NY,New York,0.23489115803732952,19.049999999999997,12.45,8.649999999999999,28.95,NA,NA,17.275
34039,Union,NJ,New Jersey,0.2317331063590815,14.2,11.25,6.65,24.5,29.4,9.15,15.858333333333334
35033,Mora,NM,New Mexico,0.16358839050131924,16.05,18.25,9.7,29.65,37.4,10.649999999999999,20.28333333333333
31129,Nuckolls,NE,Nebraska,0.20267260579064583,13.350000000000001,12.5,6.800000000000001,26.549999999999997,33.400000000000006,7.15,16.625
33003,Carroll,NH,New Hampshire,0.1454625567539608,16.8,12.45,7.15,20.15,30.9,6.199999999999999,15.608333333333334
31025,Cass,NE,Nebraska,0.22911289727896178,13.6,10.55,6.449999999999999,23.049999999999997,30.65,5.8,15.016666666666666
36041,Hamilton,NY,New York,0.12426729191090269,16.95,16.25,8.899999999999999,28.200000000000003,NA,NA,17.575
31083,Harlan,NE,Nebraska,0.21250818598559262,13.8,11.95,6.75,23.799999999999997,31.549999999999997,6.15,15.666666666666666
31159,Seward,NE,Nebraska,0.23417363780239653,13.2,9.45,5.55,22.2,33.35,7.550000000000001,15.216666666666669
32003,Clark,NV,Nevada,0.2217840407923426,16.6,14.6,8.350000000000001,27.15,35.25,10.55,18.75
35017,Grant,NM,New Mexico,0.18420862529798454,17.15,17.3,9.600000000000001,28.1,38.1,10.399999999999999,20.108333333333334
35045,San Juan,NM,New Mexico,0.2507515487717783,21.85,18.85,12.75,27.700000000000003,39.8,15.100000000000001,22.675
35009,Curry,NM,New Mexico,0.2628544980223849,17.6,14.149999999999999,9,25.2,40.55,11.7,19.7
30081,Ravalli,MT,Montana,0.18415154974840375,15.600000000000001,10.899999999999999,6.35,18.85,28.9,6,14.433333333333332
31033,Cheyenne,NE,Nebraska,0.2279465881610766,14.399999999999999,13.100000000000001,7.35,28,31.6,6.9,16.891666666666666
31137,Phelps,NE,Nebraska,0.24198931909212285,14.2,11.2,6.699999999999999,24.2,31.3,6.8,15.733333333333333
35049,Santa Fe,NM,New Mexico,0.16169441874807278,14.6,12.55,6.9,18.85,39.95,6.95,16.633333333333336
31059,Fillmore,NE,Nebraska,0.1862056546011165,14.5,12.55,7.15,25.55,31.200000000000003,5.75,16.116666666666667
35015,Eddy,NM,New Mexico,0.26261589403973506,18,15.1,9.25,29,39.8,10.3,20.241666666666667
34007,Camden,NJ,New Jersey,0.22511416308031706,16.5,11.8,7.35,24.9,32.2,9.3,17.008333333333333
31049,Deuel,NE,Nebraska,0.20872765509989488,13.75,13.05,7.1,25.7,30.85,6.5,16.15833333333333
35059,Union,NM,New Mexico,0.2045226130653266,18.45,18.75,11.05,30.15,39.05,10.850000000000001,21.383333333333336
